"","area","area_code","Year","NUE"
"3578","New Caledonia",153,2003,20.1239
"3579","New Caledonia",153,2004,33.4063
"3580","New Caledonia",153,2006,33.5646
"3581","New Caledonia",153,2007,29.9899
"3582","New Caledonia",153,2008,35.5257
"3583","New Caledonia",153,2005,30.1489
"3584","New Caledonia",153,2001,43.9387
"3585","New Caledonia",153,2002,31.1029
"3586","New Caledonia",153,2016,37.3958
"3587","New Caledonia",153,1987,26.0697
"3588","New Caledonia",153,1988,25.9197
"3589","New Caledonia",153,1989,28.6103
"3590","New Caledonia",153,2019,38.4217
"3591","New Caledonia",153,2020,39.7105
"3592","New Caledonia",153,2009,40.3636
"3593","New Caledonia",153,2010,33.2349
"3594","New Caledonia",153,2011,31.2433
"3595","New Caledonia",153,2012,35.5821
"3596","New Caledonia",153,2013,33.8234
"3597","New Caledonia",153,2014,32.8982
"3598","New Caledonia",153,2015,36.1617
"3599","New Caledonia",153,1986,40.237
"3600","New Caledonia",153,2000,41.8077
"3601","New Caledonia",153,1992,35.4167
"3602","New Caledonia",153,1993,37.341
"3603","New Caledonia",153,1990,21.1699
"3604","New Caledonia",153,1991,32.8653
"3605","New Caledonia",153,1996,40.4092
"3606","New Caledonia",153,1997,40.6294
"3607","New Caledonia",153,1994,39.4975
"3608","New Caledonia",153,1995,39.7557
"3609","New Caledonia",153,1998,39.774
"3610","New Caledonia",153,1999,37.7272
"3611","New Zealand",156,2006,56.8971
"3612","New Zealand",156,2007,61.8174
"3613","New Zealand",156,2020,51.2082
"3614","New Zealand",156,2019,50.0507
"3615","New Zealand",156,1993,101.1795
"3616","New Zealand",156,2008,66.4615
"3617","New Zealand",156,2009,71.5028
"3618","New Zealand",156,2010,60.5576
"3619","New Zealand",156,2011,58.2308
"3620","New Zealand",156,2012,65.2296
"3621","New Zealand",156,2013,60.0292
"3622","New Zealand",156,2014,56.7201
"3623","New Zealand",156,2015,55.6946
"3624","New Zealand",156,2016,55.0341
"3625","New Zealand",156,2017,47.5231
"3626","New Zealand",156,2018,48.9204
"3627","New Zealand",156,1992,98.7856
"3628","New Zealand",156,1997,103.4412
"3629","New Zealand",156,1994,100.7814
"3630","New Zealand",156,1995,84.004
"3631","New Zealand",156,1996,98.7435
"3632","New Zealand",156,1988,144.0747
"3633","New Zealand",156,1998,89.8959
"3634","New Zealand",156,1986,188.0869
"3635","New Zealand",156,1987,148.7295
"3636","New Zealand",156,2005,57.4628
"3637","New Zealand",156,1989,134.2292
"3638","New Zealand",156,1990,137.6301
"3639","New Zealand",156,1991,115.2997
"3640","New Zealand",156,2000,72.3975
"3641","New Zealand",156,2001,66.9488
"3642","New Zealand",156,2002,65.192
"3643","New Zealand",156,1999,83.358
"3644","New Zealand",156,2004,49.1627
"3645","New Zealand",156,2003,59.4545
"3646","Nicaragua",157,1986,37.7985
"3647","Nicaragua",157,2014,52.7047
"3648","Nicaragua",157,1988,31.1074
"3649","Nicaragua",157,1991,55.1473
"3650","Nicaragua",157,1992,53.4658
"3651","Nicaragua",157,1989,52.7301
"3652","Nicaragua",157,1990,45.3025
"3653","Nicaragua",157,1987,44.5374
"3654","Nicaragua",157,2013,56.1455
"3655","Nicaragua",157,2000,52.659
"3656","Nicaragua",157,2015,44.1063
"3657","Nicaragua",157,2016,45.4033
"3658","Nicaragua",157,2017,42.9838
"3659","Nicaragua",157,2018,62.1916
"3660","Nicaragua",157,2019,60.2571
"3661","Nicaragua",157,2020,52.7174
"3662","Nicaragua",157,1994,65.9523
"3663","Nicaragua",157,1995,55.7389
"3664","Nicaragua",157,1996,58.1054
"3665","Nicaragua",157,1997,60.4386
"3666","Nicaragua",157,1998,55.6064
"3667","Nicaragua",157,1999,48.1075
"3668","Nicaragua",157,2004,47.375
"3669","Nicaragua",157,2001,51.484
"3670","Nicaragua",157,2002,46.3714
"3671","Nicaragua",157,2003,50.9145
"3672","Nicaragua",157,2008,43.3345
"3673","Nicaragua",157,2005,50.2385
"3674","Nicaragua",157,1993,50.4894
"3675","Nicaragua",157,2007,42.5931
"3676","Nicaragua",157,2012,46.7415
"3677","Nicaragua",157,2009,46.0823
"3678","Nicaragua",157,2010,43.1798
"3679","Nicaragua",157,2011,46.7616
"3680","Nicaragua",157,2006,45.1846
"3681","Niger",158,1993,73.3575
"3682","Niger",158,1992,83.8607
"3683","Niger",158,2020,116.4925
"3684","Niger",158,1995,60.5846
"3685","Niger",158,1996,57.0737
"3686","Niger",158,1997,54.7619
"3687","Niger",158,1994,69.0263
"3688","Niger",158,1986,96.6183
"3689","Niger",158,1987,67.6985
"3690","Niger",158,1988,98.0686
"3691","Niger",158,1989,97.4876
"3692","Niger",158,1990,90.999
"3693","Niger",158,1991,89.9946
"3694","Niger",158,2019,105.8437
"3695","Niger",158,2005,97.5881
"3696","Niger",158,2006,109.7215
"3697","Niger",158,2007,102.7427
"3698","Niger",158,2008,120.4756
"3699","Niger",158,2009,82.3452
"3700","Niger",158,2010,116.3823
"3701","Niger",158,1998,97.4349
"3702","Niger",158,1999,90.2518
"3703","Niger",158,2000,61.1721
"3704","Niger",158,2001,96.9128
"3705","Niger",158,2002,92.8028
"3706","Niger",158,2003,87.6402
"3707","Niger",158,2004,71.1334
"3708","Niger",158,2018,114.7285
"3709","Niger",158,2014,96.543
"3710","Niger",158,2011,96.7039
"3711","Niger",158,2012,102.1152
"3712","Niger",158,2013,101.0008
"3713","Niger",158,2015,108.8311
"3714","Niger",158,2016,114.8357
"3715","Niger",158,2017,107.3804
"3716","Nigeria",159,1986,89.4638
"3717","Nigeria",159,1990,83.7332
"3718","Nigeria",159,1987,95.5407
"3719","Nigeria",159,1988,88.9151
"3720","Nigeria",159,1989,87.0111
"3721","Nigeria",159,1999,112.6971
"3722","Nigeria",159,2009,93.0894
"3723","Nigeria",159,2010,88.9508
"3724","Nigeria",159,2000,112.6588
"3725","Nigeria",159,2001,105.4462
"3726","Nigeria",159,2002,110.6919
"3727","Nigeria",159,1991,88.0467
"3728","Nigeria",159,1992,91.3637
"3729","Nigeria",159,1993,93.3506
"3730","Nigeria",159,1994,94.9366
"3731","Nigeria",159,1995,109.2638
"3732","Nigeria",159,1996,104.0778
"3733","Nigeria",159,1997,110.0794
"3734","Nigeria",159,1998,107.6102
"3735","Nigeria",159,2013,85.9015
"3736","Nigeria",159,2014,94.9983
"3737","Nigeria",159,2011,91.0307
"3738","Nigeria",159,2012,101.9539
"3739","Nigeria",159,2004,116.0284
"3740","Nigeria",159,2005,109.8559
"3741","Nigeria",159,2015,102.7597
"3742","Nigeria",159,2003,107.2926
"3743","Nigeria",159,2008,110.3063
"3744","Nigeria",159,2017,80.6134
"3745","Nigeria",159,2006,115.6722
"3746","Nigeria",159,2007,119.5417
"3747","Nigeria",159,2016,94.6984
"3748","Nigeria",159,2018,81.4986
"3749","Nigeria",159,2019,85.9002
"3750","Nigeria",159,2020,81.1993
"3751","North Macedonia",154,2010,43.9115
"3752","North Macedonia",154,1994,27.6984
"3753","North Macedonia",154,1995,36.9857
"3754","North Macedonia",154,1996,28.03
"3755","North Macedonia",154,2009,49.461
"3756","North Macedonia",154,1998,37.9676
"3757","North Macedonia",154,1999,38.3318
"3758","North Macedonia",154,2000,39.7109
"3759","North Macedonia",154,1997,32.3241
"3760","North Macedonia",154,2006,45.5154
"3761","North Macedonia",154,2007,35.8616
"3762","North Macedonia",154,2008,47.1057
"3763","North Macedonia",154,2014,50.3067
"3764","North Macedonia",154,2011,44.3414
"3765","North Macedonia",154,2012,40.9931
"3766","North Macedonia",154,2013,48.037
"3767","North Macedonia",154,2004,50.3385
"3768","North Macedonia",154,2001,39.9196
"3769","North Macedonia",154,2002,46.3074
"3770","North Macedonia",154,2003,42.0779
"3771","North Macedonia",154,2016,49.9442
"3772","North Macedonia",154,2005,46.3027
"3773","North Macedonia",154,1992,41.9411
"3774","North Macedonia",154,1993,31.835
"3775","North Macedonia",154,2020,44.1126
"3776","North Macedonia",154,2017,37.4439
"3777","North Macedonia",154,2018,48.8256
"3778","North Macedonia",154,2015,44.2677
"3779","North Macedonia",154,2019,50.5835
"3780","Norway",162,2015,19.149
"3781","Norway",162,2001,17.6202
"3782","Norway",162,2002,16.4142
"3783","Norway",162,2000,18.073
"3784","Norway",162,2005,17.8162
"3785","Norway",162,2006,16.2843
"3786","Norway",162,2003,17.8787
"3787","Norway",162,2004,19.942
"3788","Norway",162,2013,13.8689
"3789","Norway",162,2014,17.6785
"3790","Norway",162,1988,14.7528
"3791","Norway",162,2016,18.649
"3792","Norway",162,2017,18.3688
"3793","Norway",162,2018,10.4853
"3794","Norway",162,2019,18.2224
"3795","Norway",162,2007,16.4456
"3796","Norway",162,2008,20.9199
"3797","Norway",162,2009,16.6539
"3798","Norway",162,2010,18.4397
"3799","Norway",162,2011,15.1856
"3800","Norway",162,2012,15.8641
"3801","Norway",162,1986,14.9827
"3802","Norway",162,1987,17.1634
"3803","Norway",162,1992,13.8012
"3804","Norway",162,1989,16.1275
"3805","Norway",162,1990,20.8661
"3806","Norway",162,1991,19.4619
"3807","Norway",162,1996,17.4282
"3808","Norway",162,1993,18.7687
"3809","Norway",162,1994,14.7214
"3810","Norway",162,1995,16.2716
"3811","Norway",162,1997,16.9141
"3812","Norway",162,1998,18.5338
"3813","Norway",162,1999,16.5567
"3814","Norway",162,2020,16.8378
"3815","Oman",221,2007,24.3594
"3816","Oman",221,2006,21.578
"3817","Oman",221,2020,51.4375
"3818","Oman",221,2008,17.7752
"3819","Oman",221,2010,25.1632
"3820","Oman",221,2011,26.0974
"3821","Oman",221,2012,25.3176
"3822","Oman",221,2009,28.036
"3823","Oman",221,2014,30.1629
"3824","Oman",221,2015,35.3032
"3825","Oman",221,2016,34.6585
"3826","Oman",221,2017,40.1733
"3827","Oman",221,2018,35.4038
"3828","Oman",221,2019,35.6045
"3829","Oman",221,1992,30.4683
"3830","Oman",221,1993,31.0028
"3831","Oman",221,1994,26.759
"3832","Oman",221,1995,26.6406
"3833","Oman",221,1996,31.8106
"3834","Oman",221,1997,42.3097
"3835","Oman",221,2013,24.5985
"3836","Oman",221,1986,98.4006
"3837","Oman",221,1987,93.3432
"3838","Oman",221,1988,41.573
"3839","Oman",221,1989,40.3612
"3840","Oman",221,1990,25.3871
"3841","Oman",221,1991,30.9731
"3842","Oman",221,2005,21.921
"3843","Oman",221,2001,32.6425
"3844","Oman",221,1998,26.1478
"3845","Oman",221,1999,32.408
"3846","Oman",221,2000,43.3194
"3847","Oman",221,2002,38.9177
"3848","Oman",221,2003,68.4167
"3849","Oman",221,2004,30.6198
"3850","Pakistan",165,2009,29.7311
"3851","Pakistan",165,1988,38.993
"3852","Pakistan",165,2010,29.1721
"3853","Pakistan",165,2011,32.4978
"3854","Pakistan",165,1987,41.9542
"3855","Pakistan",165,1986,38.7859
"3856","Pakistan",165,1995,36.2458
"3857","Pakistan",165,1996,34.74
"3858","Pakistan",165,1997,32.1191
"3859","Pakistan",165,2012,33.7282
"3860","Pakistan",165,2013,32.7973
"3861","Pakistan",165,2014,33.5666
"3862","Pakistan",165,2015,33.3386
"3863","Pakistan",165,2016,30.5106
"3864","Pakistan",165,2017,32.2762
"3865","Pakistan",165,2018,28.1259
"3866","Pakistan",165,2019,27.4143
"3867","Pakistan",165,2020,27.4106
"3868","Pakistan",165,1994,35.7864
"3869","Pakistan",165,2008,32.8004
"3870","Pakistan",165,2000,36.5421
"3871","Pakistan",165,2001,33.7191
"3872","Pakistan",165,1998,35.4824
"3873","Pakistan",165,1999,36.7575
"3874","Pakistan",165,1991,43.6799
"3875","Pakistan",165,1992,37.4151
"3876","Pakistan",165,1989,38.7288
"3877","Pakistan",165,1990,40.5653
"3878","Pakistan",165,2003,32.5509
"3879","Pakistan",165,2004,35.1856
"3880","Pakistan",165,1993,36.3722
"3881","Pakistan",165,2007,33.5518
"3882","Pakistan",165,2005,32.5797
"3883","Pakistan",165,2002,32.7555
"3884","Pakistan",165,2006,32.1773
"3885","Panama",166,1990,39.6063
"3886","Panama",166,1991,48.5212
"3887","Panama",166,1989,44.1335
"3888","Panama",166,1988,39.502
"3889","Panama",166,2016,64.3567
"3890","Panama",166,1992,38.659
"3891","Panama",166,1993,36.5624
"3892","Panama",166,1994,41.465
"3893","Panama",166,2017,58.7991
"3894","Panama",166,1986,41.8622
"3895","Panama",166,1987,43.0943
"3896","Panama",166,2015,49.0757
"3897","Panama",166,2002,46.8342
"3898","Panama",166,2003,48.0214
"3899","Panama",166,2018,65.5969
"3900","Panama",166,2019,62.8035
"3901","Panama",166,2020,55.1932
"3902","Panama",166,2007,46.8672
"3903","Panama",166,1995,47.0932
"3904","Panama",166,1996,36.8137
"3905","Panama",166,1997,41.8018
"3906","Panama",166,1998,40.6429
"3907","Panama",166,1999,44.7524
"3908","Panama",166,2000,43.0804
"3909","Panama",166,2001,46.9603
"3910","Panama",166,2006,44.9111
"3911","Panama",166,2011,52.0415
"3912","Panama",166,2004,47.7118
"3913","Panama",166,2005,46.5264
"3914","Panama",166,2010,41.4379
"3915","Panama",166,2008,45.8131
"3916","Panama",166,2009,44.9853
"3917","Panama",166,2014,50.5425
"3918","Panama",166,2012,40.278
"3919","Panama",166,2013,40.9997
"3920","Papua New Guinea",168,1996,168.5204
"3921","Papua New Guinea",168,1986,207.3757
"3922","Papua New Guinea",168,1995,146.0331
"3923","Papua New Guinea",168,1994,149.4875
"3924","Papua New Guinea",168,2007,174.5749
"3925","Papua New Guinea",168,2008,154.6696
"3926","Papua New Guinea",168,1997,158.8821
"3927","Papua New Guinea",168,1998,209.7963
"3928","Papua New Guinea",168,1999,241.4851
"3929","Papua New Guinea",168,1987,203.7328
"3930","Papua New Guinea",168,1988,207.5699
"3931","Papua New Guinea",168,1989,185.2774
"3932","Papua New Guinea",168,1990,183.621
"3933","Papua New Guinea",168,1991,167.371
"3934","Papua New Guinea",168,1992,170.4027
"3935","Papua New Guinea",168,1993,174.6316
"3936","Papua New Guinea",168,2020,115.5229
"3937","Papua New Guinea",168,2011,170.1759
"3938","Papua New Guinea",168,2012,141.6785
"3939","Papua New Guinea",168,2009,131.6261
"3940","Papua New Guinea",168,2010,142.3039
"3941","Papua New Guinea",168,2002,163.6081
"3942","Papua New Guinea",168,2003,147.1334
"3943","Papua New Guinea",168,2000,219.7332
"3944","Papua New Guinea",168,2001,159.3787
"3945","Papua New Guinea",168,2006,123.5774
"3946","Papua New Guinea",168,2015,131.1562
"3947","Papua New Guinea",168,2004,108.6031
"3948","Papua New Guinea",168,2005,114.8967
"3949","Papua New Guinea",168,2014,143.7178
"3950","Papua New Guinea",168,2019,108.7185
"3951","Papua New Guinea",168,2016,131.1774
"3952","Papua New Guinea",168,2013,142.431
"3953","Papua New Guinea",168,2018,101.5297
"3954","Papua New Guinea",168,2017,113.9581
"3955","Paraguay",169,2003,90.2624
"3956","Paraguay",169,1989,92.6955
"3957","Paraguay",169,2002,81.3978
"3958","Paraguay",169,1988,92.9299
"3959","Paraguay",169,1993,91.7996
"3960","Paraguay",169,1990,89.7118
"3961","Paraguay",169,1991,90.8413
"3962","Paraguay",169,1992,83.2559
"3963","Paraguay",169,2001,88.2613
"3964","Paraguay",169,1986,88.3692
"3965","Paraguay",169,2011,90.4474
"3966","Paraguay",169,2012,69.6925
"3967","Paraguay",169,2004,81.9521
"3968","Paraguay",169,2005,79.9435
"3969","Paraguay",169,1994,87.0574
"3970","Paraguay",169,1995,92.6327
"3971","Paraguay",169,1996,90.889
"3972","Paraguay",169,1997,87.9072
"3973","Paraguay",169,1998,84.588
"3974","Paraguay",169,1999,83.6157
"3975","Paraguay",169,2000,83.7331
"3976","Paraguay",169,1987,84.9073
"3977","Paraguay",169,2010,90.1614
"3978","Paraguay",169,2015,85.2302
"3979","Paraguay",169,2016,87.6797
"3980","Paraguay",169,2013,90.8613
"3981","Paraguay",169,2014,84.7769
"3982","Paraguay",169,2006,77.5348
"3983","Paraguay",169,2007,85.7453
"3984","Paraguay",169,2017,91.7393
"3985","Paraguay",169,2018,91.1127
"3986","Paraguay",169,2019,84.6946
"3987","Paraguay",169,2008,89.69
"3988","Paraguay",169,2009,71.9353
"3989","Paraguay",169,2020,92.9367
"3990","Peru",170,2007,44.6507
"3991","Peru",170,2006,47.0921
"3992","Peru",170,2008,52.2428
"3993","Peru",170,1992,50.9956
"3994","Peru",170,1993,46.6189
"3995","Peru",170,1990,53.8209
"3996","Peru",170,1991,61.4397
"3997","Peru",170,1996,52.2459
"3998","Peru",170,1997,48.6433
"3999","Peru",170,1994,50.8562
"4000","Peru",170,1995,50.2174
"4001","Peru",170,2000,47.659
"4002","Peru",170,2001,47.4004
"4003","Peru",170,2002,47.1471
"4004","Peru",170,2003,48.7524
"4005","Peru",170,2004,45.1279
"4006","Peru",170,2005,47.7422
"4007","Peru",170,2009,48.153
"4008","Peru",170,2010,49.128
"4009","Peru",170,2011,46.0753
"4010","Peru",170,2012,47.9611
"4011","Peru",170,2013,47.9881
"4012","Peru",170,1998,43.9587
"4013","Peru",170,1999,48.8811
"4014","Peru",170,1986,46.5966
"4015","Peru",170,1987,41.3828
"4016","Peru",170,1988,43.8586
"4017","Peru",170,1989,55.4337
"4018","Peru",170,2019,38.9013
"4019","Peru",170,2020,42.6579
"4020","Peru",170,2016,43.22
"4021","Peru",170,2017,39.7997
"4022","Peru",170,2014,48.2381
"4023","Peru",170,2015,44.0415
"4024","Peru",170,2018,50.8225
"4025","Philippines",171,2000,82.7392
"4026","Philippines",171,2001,82.4822
"4027","Philippines",171,2003,84.2458
"4028","Philippines",171,2004,83.889
"4029","Philippines",171,2005,87.4243
"4030","Philippines",171,2002,89.348
"4031","Philippines",171,1998,82.6631
"4032","Philippines",171,1999,81.0373
"4033","Philippines",171,2013,91.965
"4034","Philippines",171,2014,89.4648
"4035","Philippines",171,2015,94.1849
"4036","Philippines",171,2016,82.4813
"4037","Philippines",171,2017,80.048
"4038","Philippines",171,2018,84.5581
"4039","Philippines",171,2006,96.245
"4040","Philippines",171,2007,91.5572
"4041","Philippines",171,2008,107.845
"4042","Philippines",171,2009,102.3264
"4043","Philippines",171,2010,89.8346
"4044","Philippines",171,2011,101.2026
"4045","Philippines",171,2012,106.0453
"4046","Philippines",171,1986,104.8874
"4047","Philippines",171,1987,86.4027
"4048","Philippines",171,1988,80.2165
"4049","Philippines",171,1989,84.6713
"4050","Philippines",171,1990,95.8524
"4051","Philippines",171,1991,107.4884
"4052","Philippines",171,1992,96.7687
"4053","Philippines",171,1993,92.043
"4054","Philippines",171,1994,93.3345
"4055","Philippines",171,1995,90.0665
"4056","Philippines",171,1996,81.3181
"4057","Philippines",171,1997,77.5629
"4058","Philippines",171,2019,80.7686
"4059","Philippines",171,2020,76.2383
"4060","Poland",173,2006,36.0094
"4061","Poland",173,2007,42.1245
"4062","Poland",173,2004,53.1212
"4063","Poland",173,2005,44.4559
"4064","Poland",173,2010,44.5412
"4065","Poland",173,2011,44.013
"4066","Poland",173,2008,45.3606
"4067","Poland",173,2009,49.884
"4068","Poland",173,2014,58.0909
"4069","Poland",173,2015,49.5481
"4070","Poland",173,2016,48.6234
"4071","Poland",173,2017,51.0972
"4072","Poland",173,2018,46.4505
"4073","Poland",173,2019,48.4086
"4074","Poland",173,1992,42.2526
"4075","Poland",173,2020,60.8598
"4076","Poland",173,1994,42.0031
"4077","Poland",173,1995,49.5935
"4078","Poland",173,1996,46.9596
"4079","Poland",173,2012,43.1778
"4080","Poland",173,2013,48.3505
"4081","Poland",173,1986,36.0958
"4082","Poland",173,1987,37.4461
"4083","Poland",173,1988,32.8183
"4084","Poland",173,1989,36.1282
"4085","Poland",173,1990,56.3077
"4086","Poland",173,1991,59.3264
"4087","Poland",173,2000,43.7049
"4088","Poland",173,1993,50.0222
"4089","Poland",173,1998,51.0664
"4090","Poland",173,1999,48.1423
"4091","Poland",173,1997,42.5249
"4092","Poland",173,2002,48.3956
"4093","Poland",173,2003,40.3836
"4094","Poland",173,2001,50.0058
"4095","RoW",999,1988,191.3868
"4096","RoW",999,1986,256.7413
"4097","RoW",999,1987,218.3722
"4098","RoW",999,2013,245.9111
"4099","RoW",999,2014,207.9042
"4100","RoW",999,2015,196.872
"4101","RoW",999,2016,196.9348
"4102","RoW",999,2017,199.3526
"4103","RoW",999,2018,218.2528
"4104","RoW",999,2019,227.3382
"4105","RoW",999,2020,226.8306
"4106","RoW",999,1994,171.8573
"4107","RoW",999,1995,191.9051
"4108","RoW",999,1996,194.4159
"4109","RoW",999,1997,192.0757
"4110","RoW",999,1998,186.5202
"4111","RoW",999,1999,170.1405
"4112","RoW",999,2000,184.1866
"4113","RoW",999,2001,180.5908
"4114","RoW",999,1989,197.7486
"4115","RoW",999,1990,191.3791
"4116","RoW",999,1991,155.5091
"4117","RoW",999,1992,164.0892
"4118","RoW",999,1993,171.0669
"4119","RoW",999,2007,243.9228
"4120","RoW",999,2008,233.1497
"4121","RoW",999,2009,260.9363
"4122","RoW",999,2010,248.5933
"4123","RoW",999,2011,252.1827
"4124","RoW",999,2012,250.1134
"4125","RoW",999,2004,183.3913
"4126","RoW",999,2005,196.1325
"4127","RoW",999,2002,190.8035
"4128","RoW",999,2003,190.8515
"4129","RoW",999,2006,208.3619
"4130","Portugal",174,2009,20.0659
"4131","Portugal",174,1988,16.1813
"4132","Portugal",174,1986,19.9136
"4133","Portugal",174,1987,20.9973
"4134","Portugal",174,2008,20.8606
"4135","Portugal",174,1995,19.2408
"4136","Portugal",174,2010,18.9319
"4137","Portugal",174,2011,18.0006
"4138","Portugal",174,2012,17.0852
"4139","Portugal",174,2013,19.6026
"4140","Portugal",174,2014,18.2791
"4141","Portugal",174,2015,19.2579
"4142","Portugal",174,2016,17.93
"4143","Portugal",174,2017,20.2797
"4144","Portugal",174,2018,18.2796
"4145","Portugal",174,2019,19.4192
"4146","Portugal",174,2020,18.1909
"4147","Portugal",174,1994,20.5597
"4148","Portugal",174,1999,21.1125
"4149","Portugal",174,1996,20.306
