"","Year","area_code","population","area","p10","gdppc"
"4287",2007,203,45245782,"Spain",0.3457,30311.6179
"4288",2007,207,527946,"Suriname",0.5623,19659.0739
"4289",2007,208,7188391,"Tajikistan",0.4143,3834.3667
"4290",2007,209,1084008,NA,NA,NA
"4291",2007,210,9164272,"Sweden",0.3302,38370.9514
"4292",2007,211,7541904,"Switzerland",0.3362,49446.5863
"4293",2007,212,20703005,"Syrian Arab Republic",0.5425,10010.5049
"4294",2007,213,5024894,"Turkmenistan",0.483,7865.5878
"4295",2007,214,22942308,"Taiwan",0.4675,35208.6286
"4296",2007,215,41716497,"Tanzania",0.4949,2670.9506
"4297",2007,216,66826754,"Thailand",0.5417,11509.4137
"4298",2007,217,6047537,"Togo",0.4996,2339.0953
"4299",2007,220,1384861,"Trinidad and Tobago",0.5623,26331.5042
"4300",2007,221,2605700,"Oman",0.5488,42433.2716
"4301",2007,222,10580395,"Tunisia",0.4444,9515.3727
"4302",2007,223,70468869,"Turkey",0.4838,20962.6009
"4303",2007,225,5872624,"United Arab Emirates",0.5554,74824.7874
"4304",2007,226,29629804,"Uganda",0.5366,3275.2822
"4305",2007,229,61260676,"United Kingdom",0.3876,35249.1971
"4306",2007,230,46313068,"Ukraine",0.3409,11674.6696
"4307",2007,231,302743399,"USA",0.4402,49769.4479
"4308",2007,233,14757074,"Burkina Faso",0.5045,2642.5939
"4309",2007,234,3328651,"Uruguay",0.5119,16796.3951
"4310",2007,235,27309616,"Uzbekistan",0.4547,4477.7696
"4311",2007,236,27525097,"Venezuela",0.5623,24001.1206
"4312",2007,237,84762269,"Viet Nam",0.447,4595.107
"4313",2007,238,81996185,"Ethiopia",0.4386,1882.0488
"4314",2007,244,190478,NA,NA,NA
"4315",2007,249,22641538,"Yemen",0.5941,3358.2025
"4316",2007,250,60289422,NA,NA,NA
"4317",2007,251,12402073,"Zambia",0.6137,3722.2581
"4318",2007,255,10653697,"Belgium",0.3334,41077.2102
"4319",2007,256,479868,"Luxembourg",0.4225,145814.0572
"4320",2007,272,7758174,"Serbia",0.3964,11516.7718
"4321",2007,273,631923,"Montenegro",0.3377,15398.4685
"4322",2007,276,NA,"Sudan",0.4251,8411.7711
"4323",2007,277,NA,"South Sudan",0.4939,1742.0134
"4324",2007,999,9907463,"Bhutan",0.4512,8704.1662
"4325",2007,999,9907463,"Equatorial Guinea",0.5029,44721.928
"4326",2007,999,9907463,"Moldova",0.367,5626.6277
"4327",2007,999,9907463,"Palestine",0.5492,7837.2554
"4328",2007,999,9907463,"Comoros",0.6195,4136.4265
"4329",2007,999,9907463,"Kosovo",0.3351,6786.7004
"4330",2007,999,9907463,"Seychelles",0.5209,19822.4178
"4331",2007,999,9907463,"Swaziland",0.5838,11009.3056
"4332",2008,1,2983421,"Armenia",0.3696,10671.0923
"4333",2008,2,26427199,"Afghanistan",0.4194,2541.6252
"4334",2008,3,2951689,"Albania",0.3307,9970.3779
"4335",2008,4,34569592,"Algeria",0.3897,12627.9392
"4336",2008,7,21691522,"Angola",0.4932,10755.4599
"4337",2008,8,83251,NA,NA,NA
"4338",2008,9,40273769,"Argentina",0.4544,18858.4629
"4339",2008,10,21247873,"Australia",0.2977,39605.4714
"4340",2008,11,8321131,"Austria",0.3553,44054.7575
"4341",2008,12,362795,"Bahamas",0.5566,41291.0563
"4342",2008,13,1110343,"Bahrain",0.5355,45867.8903
"4343",2008,14,272635,NA,NA,NA
"4344",2008,16,145421318,"Bangladesh",0.4407,3437.3871
"4345",2008,19,9880593,"Bolivia",0.5566,8130.1068
"4346",2008,20,2007320,"Botswana",0.6765,14366.5811
"4347",2008,21,192672317,"Brazil",0.5909,15413.6734
"4348",2008,23,305671,"Belize",0.5566,7805.3926
"4349",2008,25,516001,NA,NA,NA
"4350",2008,26,384568,"Brunei Darussalam",0.3574,70566.3296
"4351",2008,27,7674913,"Bulgaria",0.3353,14430.4841
"4352",2008,28,48729486,"Myanmar",0.5112,2626.594
"4353",2008,29,8278109,"Burundi",0.4608,1294.3454
"4354",2008,32,18777081,"Cameroon",0.5057,5106.9408
"4355",2008,33,33218541,"Canada",0.407,39012.6002
"4356",2008,35,510336,"Cabo Verde",0.5431,8016.3504
"4357",2008,37,4467233,"Central African Republic",0.6491,1695.5307
"4358",2008,38,20285643,"Sri Lanka",0.4744,8801.9517
"4359",2008,39,11098664,"Chad",0.4872,2720.8088
"4360",2008,40,16661462,"Chile",0.6438,20434.181
"4361",2008,41,1330167148,"China",0.4269,8367.5863
"4362",2008,44,43815313,"Colombia",0.5632,12125.3816
"4363",2008,46,4089602,"Congo",0.5523,5046.834
"4364",2008,46,4089602,"DR Congo",0.4908,1431.31
"4365",2008,48,4501921,"Costa Rica",0.5278,17525.7115
"4366",2008,49,11276609,"Cuba",0.4887,16666.8405
"4367",2008,50,1092390,"Cyprus",0.3467,37197.5788
"4368",2008,52,8999696,"Azerbaijan",0.3887,12385.8614
"4369",2008,53,8906469,"Benin",0.5075,4350.8477
"4370",2008,54,5502751,"Denmark",0.3021,45152.231
"4371",2008,55,68782,NA,NA,NA
"4372",2008,56,9522948,"Dominican Republic",0.5659,14683.9553
"4373",2008,57,9787826,"Belarus",0.3541,12731.7784
"4374",2008,58,14496797,"Ecuador",0.4941,11713.6327
"4375",2008,59,83844783,"Egypt",0.4902,12650.7834
"4376",2008,60,6068099,"El Salvador",0.5073,9384.3047
"4377",2008,63,1337011,"Estonia",0.3755,23250.3564
"4378",2008,66,896731,NA,NA,NA
"4379",2008,67,5313350,"Finland",0.3406,39813.1435
"4380",2008,68,61721009,"France",0.3397,38096.2587
"4381",2008,70,280558,NA,NA,NA
"4382",2008,72,882886,"Djibouti",0.5017,3253.492
"4383",2008,73,3879698,"Georgia",0.4653,7816.3693
"4384",2008,74,1599978,"Gabon",0.4892,16885.976
"4385",2008,75,1820542,"Gambia",0.5386,3382.5837
"4386",2008,79,81217482,"Germany",0.3676,38236.6978
"4387",2008,80,3943392,"Bosnia and Herzegovina",0.3455,10405.3021
"4388",2008,81,24326087,"Ghana",0.4922,5194.4771
"4389",2008,83,103966,NA,NA,NA
"4390",2008,84,11073623,"Greece",0.3315,32483.8483
"4391",2008,86,112478,NA,NA,NA
"4392",2008,89,13979451,"Guatemala",0.5566,10254.6856
"4393",2008,90,9779785,"Guinea",0.458,2641.6508
"4394",2008,91,754150,"Guyana",0.5566,11557.4457
"4395",2008,93,9575247,"Haiti",0.5566,4473.6151
"4396",2008,95,8101777,"Honduras",0.5566,6988.5217
"4397",2008,96,7050677,"Hong Kong",0.4962,43944.1331
"4398",2008,97,10023510,"Hungary",0.3422,17880.6218
"4399",2008,98,4393664,"Croatia",0.3402,21034.3214
"4400",2008,99,317715,"Iceland",0.2895,39443.475
"4401",2008,100,1206734806,"India",0.5046,4599.1033
"4402",2008,101,237936543,"Indonesia",0.4654,7669.146
"4403",2008,102,73318394,"Iran",0.5172,13502.2941
"4404",2008,103,29218381,"Iraq",0.5279,11834.3516
"4405",2008,104,4452392,"Ireland",0.3223,42413.5091
"4406",2008,105,7074522,"Israel",0.5064,33992.7926
"4407",2008,106,59224228,"Italy",0.3379,33834.2597
"4408",2008,107,20244449,"Cote d’Ivoire",0.5031,5722.3985
"4409",2008,108,16196517,"Kazakhstan",0.4119,16511.272
"4410",2008,109,2711373,"Jamaica",0.5566,11077.4948
"4411",2008,110,128077633,"Japan",0.4448,27977.5655
"4412",2008,112,6632873,"Jordan",0.5104,17370.3357
"4413",2008,113,5345415,"Kyrgyzstan",0.4069,4721.3922
"4414",2008,114,39186895,"Kenya",0.532,5668.9178
"4415",2008,115,13943888,"Cambodia",0.5574,3287.5182
"4416",2008,116,24469047,NA,NA,NA
"4417",2008,117,48398626,"Korea",0.3337,26288.1282
"4418",2008,118,2650930,"Kuwait",0.5285,83318.4924
"4419",2008,119,2150412,"Latvia",0.3795,18741.7646
"4420",2008,120,6135861,"Lao PDR",0.4668,5939.5588
"4421",2008,121,4887613,"Lebanon",0.5403,20243.5977
"4422",2008,122,1995014,"Lesotho",0.5293,4327.3441
"4423",2008,123,3783887,"Liberia",0.443,1820.5934
"4424",2008,124,6228370,"Libya",0.4439,27033.308
"4425",2008,126,3224378,"Lithuania",0.3777,22593.3791
"4426",2008,128,529038,"Macao",0.4269,71157.6103
"4427",2008,129,20513599,"Madagascar",0.5169,2667.8142
"4428",2008,130,13889423,"Malawi",0.5417,2054.4719
"4429",2008,131,27664296,"Malaysia",0.4553,21472.0735
"4430",2008,132,336883,"Maldives",0.4818,17002.8558
"4431",2008,133,14551117,"Mali",0.4315,3379.7162
"4432",2008,134,413401,"Malta",0.3102,27082.8164
"4433",2008,136,3233336,"Mauritania",0.4151,7412.6696
"4434",2008,137,1275684,"Mauritius",0.4707,22592.9729
"4435",2008,138,109684489,"Mexico",0.6497,19131.1322
"4436",2008,141,2633887,"Mongolia",0.4395,8363.7188
"4437",2008,143,31634992,"Morocco",0.5064,7312.5213
"4438",2008,144,21845571,"Mozambique",0.5566,1432.2033
"4439",2008,146,3812422,NA,NA,NA
"4440",2008,147,2038552,"Namibia",0.6961,11730.6108
"4441",2008,149,26881544,"Nepal",0.4249,3772.6167
"4442",2008,150,16460770,"Netherlands",0.2855,45134.5477
"4443",2008,151,250007,NA,NA,NA
"4444",2008,153,253077,NA,NA,NA
"4445",2008,154,2086227,"North Macedonia",0.333,11280.564
"4446",2008,155,233952,NA,NA,NA
"4447",2008,156,4260239,"New Zealand",0.2963,34470.1477
"4448",2008,157,5687744,"Nicaragua",0.5566,6264.3422
"4449",2008,158,15455175,"Niger",0.4799,1925.241
"4450",2008,159,152382506,"Nigeria",0.4342,6790.5655
"4451",2008,162,4768654,"Norway",0.3429,55280.7925
"4452",2008,165,185931955,"Pakistan",0.4329,5524.2843
"4453",2008,166,3495276,"Panama",0.5566,22918.3928
"4454",2008,167,10378583,"Czech Republic",0.3226,24722.6113
"4455",2008,168,7137988,"Papua New Guinea",0.4663,3996.7083
"4456",2008,169,5645148,"Paraguay",0.5566,11795.7025
"4457",2008,170,28806185,"Peru",0.591,10357.3957
"4458",2008,171,91252326,"Philippines",0.4861,7114.9368
"4459",2008,173,38522882,"Poland",0.3782,18997.5893
"4460",2008,174,10580960,"Portugal",0.3806,25461.7212
"4461",2008,175,1488431,"Guinea-Bissau",0.5635,2656.9173
"4462",2008,176,1043076,"Timor-Leste",0.4047,6351.9693
"4463",2008,177,3757619,NA,NA,NA
"4464",2008,178,3005779,"Eritrea",0.4413,2345.917
"4465",2008,179,1444277,"Qatar",0.527,71760.2191
"4466",2008,181,12550347,"Zimbabwe",0.5133,3147.1455
"4467",2008,183,20597508,"Romania",0.4511,17946.4619
"4468",2008,184,9781996,"Rwanda",0.6054,2145.2374
"4469",2008,185,143086549,"Russian Federation",0.516,21603.8489
"4470",2008,188,47156,NA,NA,NA
"4471",2008,189,168576,NA,NA,NA
"4472",2008,191,110316,NA,NA,NA
"4473",2008,193,174004,"Sao Tome and Principe",0.3944,5210.1841
"4474",2008,194,27437353,"Saudi Arabia",0.5575,64480.6489
"4475",2008,195,11872929,"Senegal",0.4724,4210.7539
"4476",2008,197,6090860,"Sierra Leone",0.4522,2118.257
"4477",2008,198,2034033,"Slovenia",0.3041,27491.8405
"4478",2008,199,5381636,"Slovakia",0.2998,20752.4973
"4479",2008,200,4838402,"Singapore",0.4674,61482.7497
"4480",2008,201,11444870,"Somalia",0.4406,1525.2682
"4481",2008,202,50565812,"South Africa",0.6006,15978.8791
"4482",2008,203,45966538,"Spain",0.348,29799.3902
"4483",2008,207,533938,"Suriname",0.5566,20238.5345
"4484",2008,208,7324627,"Tajikistan",0.4106,4026.0593
"4485",2008,209,1089870,NA,NA,NA
"4486",2008,210,9229271,"Sweden",0.3193,38373.6137
"4487",2008,211,7638288,"Switzerland",0.3108,47464.1597
"4488",2008,212,21474059,"Syrian Arab Republic",0.5425,9904.3257
"4489",2008,213,5100083,"Turkmenistan",0.4859,8780.874
"4490",2008,214,22998321,"Taiwan",0.4487,34847.0682
"4491",2008,215,42870884,"Tanzania",0.4932,2774.6288
"4492",2008,216,67328239,"Thailand",0.5534,11563.2279
"4493",2008,217,6222482,"Togo",0.5033,2378.2369
"4494",2008,220,1392803,"Trinidad and Tobago",0.5566,27560.2651
"4495",2008,221,2651028,"Oman",0.5488,43328.4138
"4496",2008,222,10680380,"Tunisia",0.4388,9674.2242
"4497",2008,223,71320726,"Turkey",0.4956,20614.2715
"4498",2008,225,6988685,"United Arab Emirates",0.5584,64192.5198
"4499",2008,226,30509862,"Uganda",0.5421,3440.888
"4500",2008,229,61742151,"United Kingdom",0.3707,36233.8571
"4501",2008,230,46062937,"Ukraine",0.3346,12005.7676
"4502",2008,231,305694910,"USA",0.4355,48430.9749
"4503",2008,233,15197915,"Burkina Faso",0.5023,2698.6475
"4504",2008,234,3336126,"Uruguay",0.5182,17708.9232
"4505",2008,235,27726810,"Uzbekistan",0.4547,4733.231
"4506",2008,236,27933833,"Venezuela",0.5566,24665.6067
"4507",2008,237,85597241,"Viet Nam",0.4497,4696.7088
"4508",2008,238,84357105,"Ethiopia",0.4413,1989.3171
"4509",2008,244,191787,NA,NA,NA
"4510",2008,249,23329004,"Yemen",0.5926,3279.4262
"4511",2008,250,62249724,NA,NA,NA
"4512",2008,251,12852966,"Zambia",0.62,4024.3442
"4513",2008,255,10726716,"Belgium",0.3172,40888.0268
"4514",2008,256,488635,"Luxembourg",0.4071,114987.2424
"4515",2008,272,7722794,"Serbia",0.3943,12251.1337
"4516",2008,273,631466,"Montenegro",0.3486,16558.2684
"4517",2008,276,NA,"Sudan",0.4251,8003.2249
"4518",2008,277,NA,"South Sudan",0.4939,2093.7648
"4519",2008,999,10105854,"Swaziland",0.5783,10711.1553
"4520",2008,999,10105854,"Comoros",0.6028,4157.2253
"4521",2008,999,10105854,"Palestine",0.5383,8092.9281
"4522",2008,999,10105854,"Kosovo",0.3478,7000.0557
"4523",2008,999,10105854,"Bhutan",0.4517,8614.107
"4524",2008,999,10105854,"Seychelles",0.5209,18865.9399
"4525",2008,999,10105854,"Equatorial Guinea",0.5012,50137.4068
"4526",2008,999,10105854,"Moldova",0.3701,6068.016
"4527",2009,1,2964296,"Armenia",0.3637,8937.8544
"4528",2009,2,27385307,"Afghanistan",0.4081,3023.7554
"4529",2009,3,2930541,"Albania",0.3279,10000.9648
"4530",2009,4,35196037,"Algeria",0.3867,12262.6837
"4531",2009,7,22507674,"Angola",0.5019,11151.4632
"4532",2009,8,84534,NA,NA,NA
"4533",2009,9,40684338,"Argentina",0.4239,17300.513
"4534",2009,10,21660892,"Australia",0.3119,39260.679
"4535",2009,11,8342935,"Austria",0.3424,41238.3929
"4536",2009,12,368057,"Bahamas",0.5426,38216.9742
"4537",2009,13,1179453,"Bahrain",0.5384,39517.1724
"4538",2009,14,273791,NA,NA,NA
"4539",2009,16,146706810,"Bangladesh",0.4362,3531.5709
"4540",2009,19,10051317,"Bolivia",0.5426,8112.9064
"4541",2009,20,2048997,"Botswana",0.6733,13224.5776
"4542",2009,21,194517549,"Brazil",0.587,15034.7214
"4543",2009,23,314171,"Belize",0.5426,7964.3422
"4544",2009,25,527833,NA,NA,NA
"4545",2009,26,390311,"Brunei Darussalam",0.3588,67868.2234
"4546",2009,27,7634735,"Bulgaria",0.3546,13938.8821
"4547",2009,28,49015836,"Myanmar",0.5112,2900.0427
"4548",2009,29,8709366,"Burundi",0.4654,1265.5378
"4549",2009,32,19319274,"Cameroon",0.5082,5035.2462
"4550",2009,33,33593917,"Canada",0.3929,36923.9512
"4551",2009,35,515638,"Cabo Verde",0.5356,7608.3085
"4552",2009,37,4564540,"Central African Republic",0.6491,1822.8749
"4553",2009,38,20482477,"Sri Lanka",0.4642,9162.1691
"4554",2009,39,11496128,"Chad",0.4891,2845.8847
"4555",2009,40,16833447,"Chile",0.6418,19669.6706
"4556",2009,41,1339125595,"China",0.4263,8805.936
"4557",2009,44,44313917,"Colombia",0.5616,11968.9039
"4558",2009,46,4257230,"DR Congo",0.4902,1360.122
"4559",2009,46,4257230,"Congo",0.5546,5822.7784
"4560",2009,48,4563127,"Costa Rica",0.5278,16667.1097
"4561",2009,49,11283185,"Cuba",0.4615,16509.4821
"4562",2009,50,1110974,"Cyprus",0.3495,35415.1452
"4563",2009,52,9119628,"Azerbaijan",0.3858,13568.6091
"4564",2009,53,9172514,"Benin",0.5114,4296.3408
"4565",2009,54,5526452,"Denmark",0.2914,42507.2815
"4566",2009,55,68787,NA,NA,NA
"4567",2009,56,9648061,"Dominican Republic",0.5659,14510.4971
"4568",2009,57,9757708,"Belarus",0.3504,12366.3807
"4569",2009,58,14742766,"Ecuador",0.4848,11426.3614
"4570",2009,59,85501064,"Egypt",0.4828,12555.5177
"4571",2009,60,6091188,"El Salvador",0.501,8951.9223
"4572",2009,63,1334552,"Estonia",0.3442,19685.3192
"4573",2009,66,901383,NA,NA,NA
"4574",2009,67,5338815,"Finland",0.3228,36317.4355
"4575",2009,68,62093296,"France",0.3239,36544.6682
"4576",2009,70,282283,NA,NA,NA
"4577",2009,72,901103,"Djibouti",0.5054,3281.4989
"4578",2009,73,3855200,"Georgia",0.4475,7502.4388
"4579",2009,74,1653542,"Gabon",0.4829,15756.4038
"4580",2009,75,1878119,"Gambia",0.5368,3582.5023
"4581",2009,79,81260615,"Germany",0.3725,35905.9047
"4582",2009,80,3877750,"Bosnia and Herzegovina",0.3437,10031.1906
"4583",2009,81,24950762,"Ghana",0.4901,5156.9598
"4584",2009,83,105996,NA,NA,NA
"4585",2009,84,11055496,"Greece",0.325,31256.5429
"4586",2009,86,113249,NA,NA,NA
"4587",2009,89,14259411,"Guatemala",0.5426,9884.2126
"4588",2009,90,10021323,"Guinea",0.4503,2559.0835
"4589",2009,91,751258,"Guyana",0.5426,11879.3118
"4590",2009,93,9730638,"Haiti",0.5426,4484.267
"4591",2009,95,8277302,"Honduras",0.5426,6523.6422
"4592",2009,96,7094595,"Hong Kong",0.4957,40588.5974
"4593",2009,97,10008579,"Hungary",0.3335,16770.476
"4594",2009,98,4382130,"Croatia",0.3283,19091.3849
"4595",2009,99,318800,"Iceland",0.2757,35752.6145
"4596",2009,100,1223640160,"India",0.5183,4622.3511
"4597",2009,101,240981299,"Indonesia",0.4788,8059.7055
"4598",2009,102,74322685,"Iran",0.5072,13164.4488
"4599",2009,103,30289040,"Iraq",0.5217,12078.9143
"4600",2009,104,4499792,"Ireland",0.3251,39074.8556
"4601",2009,105,7199703,"Israel",0.5107,33192.455
"4602",2009,106,59562841,"Italy",0.3373,31646.909
"4603",2009,107,20677762,"Cote d’Ivoire",0.4999,5754.6332
"4604",2009,108,16402369,"Kazakhstan",0.4182,17104.4005
"4605",2009,109,2722401,"Jamaica",0.5426,10229.7874
"4606",2009,110,128117042,"Japan",0.4352,25946.8308
"4607",2009,112,6780493,"Jordan",0.5157,16891.5438
"4608",2009,113,5414085,"Kyrgyzstan",0.406,4783.7514
"4609",2009,114,40364444,"Kenya",0.5256,5618.8249
"4610",2009,115,14155740,"Cambodia",0.5574,3197.0463
"4611",2009,116,24581509,NA,NA,NA
"4612",2009,117,48588019,"Korea",0.333,25830.2957
"4613",2009,118,2795550,"Kuwait",0.5286,71203.718
"4614",2009,119,2126265,"Latvia",0.3818,17544.6199
"4615",2009,120,6229930,"Lao PDR",0.4654,6176.439
"4616",2009,121,4951135,"Lebanon",0.5326,21340.4176
"4617",2009,122,2009169,"Lesotho",0.5255,4075.8
"4618",2009,123,3905066,"Liberia",0.4391,1891.7854
"4619",2009,124,6360191,"Libya",0.4398,26403.1909
"4620",2009,126,3180479,"Lithuania",0.3777,20006.459
"4621",2009,128,543021,"Macao",0.4263,69683.4362
"4622",2009,129,21117092,"Madagascar",0.5207,2449.7712
"4623",2009,130,14298932,"Malawi",0.5487,2173.5231
"4624",2009,131,28217204,"Malaysia",0.4465,18612.6891
"4625",2009,132,349037,"Maldives",0.4635,14854.3139
"4626",2009,133,15032635,"Mali",0.4126,3384.6275
"4627",2009,134,415500,"Malta",0.3209,24790.031
"4628",2009,136,3322616,"Mauritania",0.4134,7144.881
"4629",2009,137,1279868,"Mauritius",0.4772,21432.4835
"4630",2009,138,111049428,"Mexico",0.6371,17776.6171
"4631",2009,141,2666713,"Mongolia",0.4297,7817.1042
"4632",2009,143,32042877,"Morocco",0.504,7365.8743
"4633",2009,144,22436660,"Mozambique",0.5716,1529.2228
"4634",2009,146,3749492,NA,NA,NA
"4635",2009,147,2067919,"Namibia",0.6922,11518.4967
"4636",2009,149,27026941,"Nepal",0.4217,3876.0676
"4637",2009,150,16536208,"Netherlands",0.2865,43511.2863
"4638",2009,151,254233,NA,NA,NA
"4639",2009,153,256976,NA,NA,NA
"4640",2009,154,2089787,"North Macedonia",0.3349,10923.356
"4641",2009,155,239689,NA,NA,NA
"4642",2009,156,4302886,"New Zealand",0.3151,35358.1011
"4643",2009,157,5770639,"Nicaragua",0.5426,5851.2572
"4644",2009,158,16037915,"Niger",0.4641,1873.8162
"4645",2009,159,156595758,"Nigeria",0.4285,7108.8925
"4646",2009,162,4829199,"Norway",0.3106,49682.3027
"4647",2009,165,190123222,"Pakistan",0.4283,5554.1916
"4648",2009,166,3559343,"Panama",0.5426,22954.2228
"4649",2009,167,10421510,"Czech Republic",0.2993,22772.3219
"4650",2009,168,7358890,"Papua New Guinea",0.4614,4119.4216
"4651",2009,169,5702574,"Paraguay",0.5426,11356.7888
"4652",2009,170,29009326,"Peru",0.5736,10270.2956
"4653",2009,171,92946951,"Philippines",0.4867,6973.3587
"4654",2009,173,38555285,"Poland",0.3644,19229.2491
"4655",2009,174,10591343,"Portugal",0.3747,24387.2384
"4656",2009,175,1527196,"Guinea-Bissau",0.5824,2665.7728
"4657",2009,176,1065540,"Timor-Leste",0.4089,7081.7273
"4658",2009,177,3738939,NA,NA,NA
"4659",2009,178,3083888,"Eritrea",0.444,2376.9855
"4660",2009,179,1610274,"Qatar",0.5297,65014.9455
"4661",2009,181,12679810,"Zimbabwe",0.5133,3376.1537
"4662",2009,183,20466318,"Romania",0.4513,16865.593
"4663",2009,184,10043737,"Rwanda",0.5976,2196.9933
"4664",2009,185,143163643,"Russian Federation",0.4923,19490.1122
"4665",2009,188,47286,NA,NA,NA
"4666",2009,189,169688,NA,NA,NA
"4667",2009,191,109840,NA,NA,NA
"4668",2009,193,178128,"Sao Tome and Principe",0.3941,5130.3579
"4669",2009,194,28483797,"Saudi Arabia",0.5595,59722.024
"4670",2009,195,12195029,"Senegal",0.474,4155.7759
"4671",2009,197,6259842,"Sierra Leone",0.4446,2169.9014
"4672",2009,198,2045578,"Slovenia",0.2978,25075.0325
"4673",2009,199,5388926,"Slovakia",0.2986,19428.374
"4674",2009,200,5010704,"Singapore",0.448,56682.7764
"4675",2009,201,11730037,"Somalia",0.4406,1526.5278
"4676",2009,202,51170779,"South Africa",0.5929,15753.7485
"4677",2009,203,46367772,"Spain",0.3588,28415.4991
"4678",2009,207,539987,"Suriname",0.5426,20280.6372
"4679",2009,208,7468596,"Tajikistan",0.4072,3789.7447
"4680",2009,209,1094886,NA,NA,NA
"4681",2009,210,9301413,"Sweden",0.3049,35563.7258
"4682",2009,211,7734405,"Switzerland",0.3175,48835.7653
"4683",2009,212,21827220,"Syrian Arab Republic",0.5425,10090.9783
"4684",2009,213,5180957,"Turkmenistan",0.4885,8992.8253
"4685",2009,214,23044082,"Taiwan",0.4607,33592.2424
"4686",2009,215,43957933,"Tanzania",0.4915,2842.2594
"4687",2009,216,67813654,"Thailand",0.531,11231.801
"4688",2009,217,6398624,"Togo",0.507,2428.8402
"4689",2009,220,1401191,"Trinidad and Tobago",0.5426,25505.4387
"4690",2009,221,2697537,"Oman",0.5488,39615.4275
"4691",2009,222,10784504,"Tunisia",0.4333,9782.18
"4692",2009,223,72225639,"Turkey",0.5127,18478.2612
"4693",2009,225,7992644,"United Arab Emirates",0.5619,52982.5155
"4694",2009,226,31412520,"Uganda",0.5477,3465.5107
"4695",2009,229,62243378,"United Kingdom",0.3865,36411.1467
"4696",2009,230,45863884,"Ukraine",0.3161,9779.2123
"4697",2009,231,308512035,"USA",0.4245,46145.3409
"4698",2009,233,15650022,"Burkina Faso",0.5001,2678.4349
"4699",2009,234,3344156,"Uruguay",0.4776,18255.5586
"4700",2009,235,28167842,"Uzbekistan",0.4547,4949.1358
"4701",2009,236,28327892,"Venezuela",0.5426,22832.9355
"4702",2009,237,86482923,"Viet Nam",0.468,4913.8747
"4703",2009,238,86755585,"Ethiopia",0.444,2116.9365
"4704",2009,244,193176,NA,NA,NA
"4705",2009,249,24029589,"Yemen",0.591,3349.836
